REGIONE;PROVINCIA;EDIFICI_1_PIANO;EDIFICI_2_PIANI;EDIFICI_3_PIANI;EDIFICI_4+_PIANI;EDIFICI_PESATI
Piemonte;Torino;29159;165010;85757;43897;279926
Piemonte;Vercelli;4680;28342;12217;4245;45239
Piemonte;Novara;8837;40028;25384;5773;74249
Piemonte;Cuneo;12678;113200;43780;10393;169658
Piemonte;Asti;5063;49604;11716;3039;66383
Piemonte;Alessandria;11412;82121;27855;7197;121388
Piemonte;Biella;3824;25523;19595;5795;48942
Piemonte;Verbano-Cusio-Ossola;6474;28514;18846;4732;53834
Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;3135;15452;17385;7248;35972
Lombardia;Varese;15994;97537;40290;10893;153821
Lombardia;Como;10703;60928;39244;10185;110875
Lombardia;Sondrio;5223;24887;26250;11294;56360
Lombardia;Milano;20855;99413;47374;54249;167642
Lombardia;Bergamo;12860;84319;65226;18712;162405
Lombardia;Brescia;22078;123613;67330;17791;213021
Lombardia;Pavia;14836;95341;21148;5914;131325
Lombardia;Cremona;6671;47943;12596;3128;67210
Lombardia;Mantova;9478;64962;16778;3013;91218
Lombardia;Lecco;4418;29737;21906;6977;56061
Lombardia;Lodi;3315;23923;6434;2141;33672
Lombardia;Monza e della Brianza;9116;56482;23576;11559;89174
Trentino-Alto Adige/Südtirol;Bolzano/Bozen;4124;31295;37348;12877;72767
Trentino-Alto Adige/Südtirol;Trento;6769;33986;55008;29529;95763
Veneto;Verona;17154;101503;40924;11093;159581
Veneto;Vicenza;11445;106662;59986;14617;178093
Veneto;Belluno;3664;27503;31111;11439;62278
Veneto;Treviso;19130;134039;39505;5108;192674
Veneto;Venezia;16263;101993;26138;15252;144394
Veneto;Padova;17489;139659;26538;7955;183686
Veneto;Rovigo;8717;55600;5892;897;70209
Friuli-Venezia Giulia;Udine;17341;75941;54544;8169;147826
Friuli-Venezia Giulia;Gorizia;3928;17645;7009;2178;28582
Friuli-Venezia Giulia;Trieste;3185;14956;5114;7919;23255
Friuli-Venezia Giulia;Pordenone;11462;48170;25845;2957;85477
Liguria;Imperia;9407;24802;13692;8169;47901
Liguria;Savona;6924;29518;15960;9656;52402
Liguria;Genova;8453;36102;30112;24250;74667
Liguria;La Spezia;5179;23697;11735;5812;40611
Emilia-Romagna;Piacenza;6836;37723;23146;5884;67705
Emilia-Romagna;Parma;5912;40399;31148;12536;77459
Emilia-Romagna;Reggio nell'Emilia;4217;46549;37272;9653;88038
Emilia-Romagna;Modena;7107;53685;42695;15509;103487
Emilia-Romagna;Bologna;7753;60211;33958;22028;101922
Emilia-Romagna;Ferrara;8446;59913;13264;3787;81623
Emilia-Romagna;Ravenna;7952;61753;15946;4172;85651
Emilia-Romagna;Forlì-Cesena;6998;43684;20423;5560;71105
Emilia-Romagna;Rimini;5279;29305;19047;8059;53631
Toscana;Massa-Carrara;9565;33547;13414;3223;56526
Toscana;Lucca;14442;71618;37674;5822;123734
Toscana;Pistoia;5675;40613;16473;3638;62761
Toscana;Firenze;11006;67014;34272;18504;112292
Toscana;Livorno;10184;23980;9492;5725;43656
Toscana;Pisa;7327;51268;17989;4618;76584
Toscana;Arezzo;5534;42849;22762;5440;71145
Toscana;Siena;4303;25342;15517;6700;45162
Toscana;Grosseto;9136;26485;11651;4894;47272
Toscana;Prato;2687;17865;11556;3695;32108
Umbria;Perugia;10945;78877;47549;12195;137371
Umbria;Terni;4872;26449;15055;3997;46376
Marche;Pesaro e Urbino;5174;41428;24731;6895;71333
Marche;Ancona;7064;41361;24605;10303;73030
Marche;Macerata;5232;33869;24844;8555;63945
Marche;Ascoli Piceno;1894;14204;15312;7771;31410
Marche;Fermo;1889;15448;15184;5861;32521
Lazio;Viterbo;11086;36658;21636;5673;69380
Lazio;Rieti;9388;34686;17706;3277;61780
Lazio;Roma;70561;156573;89161;77369;316295
Lazio;Latina;34888;54430;21266;10442;110584
Lazio;Frosinone;27434;83226;28244;7506;138904
Abruzzo;L'Aquila;17484;54413;32408;7796;104305
Abruzzo;Teramo;8811;36793;19227;6404;64831
Abruzzo;Pescara;7500;30852;15935;6543;54287
Abruzzo;Chieti;11018;49787;33000;10522;93805
Molise;Campobasso;9851;32772;23829;6583;66452
Molise;Isernia;3500;16141;11799;2839;31440
Campania;Caserta;32914;108904;31918;10247;173736
Campania;Benevento;11495;50179;17266;4075;78940
Campania;Napoli;56307;131323;63630;41660;251260
Campania;Avellino;19969;72103;26884;6987;118956
Campania;Salerno;38440;103602;45410;18995;187452
Puglia;Foggia;34342;48258;28302;10764;110902
Puglia;Bari;46829;65528;41827;25592;154184
Puglia;Taranto;71494;48552;12644;7961;132690
Puglia;Brindisi;74490;45542;7853;3883;127885
Puglia;Lecce;182743;117224;12654;3661;312621
Puglia;Barletta-Andria-Trani;17994;20579;10709;7873;49282
Basilicata;Potenza;26887;54124;25167;9003;106178
Basilicata;Matera;12420;16434;9642;6358;38496
Calabria;Cosenza;43649;92046;51393;22057;187088
Calabria;Catanzaro;23569;49072;26139;10123;98780
Calabria;Reggio di Calabria;44430;74104;37685;16340;156219
Calabria;Crotone;11344;24343;14826;6484;50513
Calabria;Vibo Valentia;15792;31991;11208;3252;58991
Sicilia;Trapani;73425;59518;22559;9499;155502
Sicilia;Palermo;60801;97525;73632;46581;231958
Sicilia;Messina;42657;80412;46887;20956;169956
Sicilia;Agrigento;33693;61385;46879;22376;141957
Sicilia;Caltanissetta;19864;31149;27612;13811;78625
Sicilia;Enna;14034;25069;20785;8172;59888
Sicilia;Catania;63345;88858;53724;22910;205927
Sicilia;Ragusa;47446;46774;20575;7018;114795
Sicilia;Siracusa;44910;49721;19971;6886;114602
Sardegna;Sassari;24230;42907;15680;6484;82817
Sardegna;Nuoro;8728;22818;18454;4138;50000
Sardegna;Cagliari;37422;66934;20659;6572;125015
Sardegna;Oristano;18228;39001;10916;1406;68145
Sardegna;Olbia-Tempio;24551;27559;8200;1809;60310
Sardegna;Ogliastra;3999;9258;7464;3369;20721
